,Name,Geometry,Address,Lattitude,Longitude,Category
6694,Lotus Road,POINT(51.517448784585 -0.25214822160123),,51.517448784585,-0.25214822160123,attraction
6695,Bromley Cricket Club,POINT(51.408709 0.028946),98 Plaistow Lane,51.408709,0.028946,attraction
6696,Sandy Lane Playground,POINT(51.440496769724 -0.31038467496529),,51.440496769724,-0.31038467496529,attraction
6697,Woodhouse Allotments,POINT(51.614423679889 -0.17025399734004),,51.614423679889,-0.17025399734004,attraction
6698,Ingrebourne Valley Nature Reserve,POINT(51.545162260722 0.22108656817313),Hornchurch Rd.,51.545162260722,0.22108656817313,attraction
6699,War Memorial,POINT(51.351352 -0.117549),,51.351352,-0.117549,attraction
6700,The Beer Garden,POINT(51.567788647055 -0.20754777474726),,51.567788647055,-0.20754777474726,attraction
6701,Hen & Chickens Theatre Pub,POINT(51.554454 0.090432),109 St Pauls Rd,51.554454,0.090432,attraction
6702,St Mary's Church Hall,POINT(51.571148360769 -0.12303829193115),Ashley Road,51.571148360769,-0.12303829193115,attraction
6703,Mikes Balls,POINT(51.35563 -0.10301956512427),Mikes shorts,51.35563,-0.10301956512427,attraction
6704,New Malden Methodist Church,POINT(51.401933 -0.256265),,51.401933,-0.256265,attraction
6705,Morden Mosque,POINT(51.401676760404 -0.19623506291713),Epsom Rd,51.401676760404,-0.19623506291713,attraction
6706,"The Crocodile Tree, Bushy Park",POINT(51.414539010088 -0.33760729150345),,51.414539010088,-0.33760729150345,attraction
6707,Mitre HQ,POINT(51.598956 -0.184716),,51.598956,-0.184716,attraction
6708,A40 fields,POINT(51.554723710326 -0.46723334388115),,51.554723710326,-0.46723334388115,attraction
6709,Neasden,POINT(51.55916282706 -0.25566578419687),Anywhere!,51.55916282706,-0.25566578419687,attraction
6710,The Shaftesbury,POINT(51.572105914726 -0.35475123296013),,51.572105914726,-0.35475123296013,attraction
6711,Dawg Park,POINT(51.471399415254 -0.026310117343872),Oscar St,51.471399415254,-0.026310117343872,attraction
6712,The Roof Terrace,POINT(51.439572 -0.187193),Garratt Lane,51.439572,-0.187193,attraction
6713,North Stand,POINT(51.450083284768 -0.33042554483597),"Twickenham, Greater London TW2 7SX",51.450083284768,-0.33042554483597,attraction
6714,Harefield Cricket Club,POINT(51.603762754913 -0.47986183895817),,51.603762754913,-0.47986183895817,attraction
6715,Ridley Suntrap,POINT(51.536355534328 -0.23679158230945),,51.536355534328,-0.23679158230945,attraction
6716,Elite Colts FC,POINT(51.589454 0.185435),Marshalls Park School,51.589454,0.185435,attraction
6717,St Nicolas Church,POINT(51.48584597674 -0.25096893310547),Church St,51.48584597674,-0.25096893310547,attraction
6718,VIP Beanbag Anarchy In The UK,POINT(51.53713 0.102307),ExCel,51.53713,0.102307,attraction
6719,Steve Redgrave Bridge,POINT(51.500600672614 0.072811778975483),,51.500600672614,0.072811778975483,attraction
6720,Terrazza Scimmia,POINT(51.545984194041 -0.054218701637398),,51.545984194041,-0.054218701637398,attraction
6721,Community Of Yahweh Worldwide,POINT(51.453226938319 -0.42989463086156),1A Richmond Avenue,51.453226938319,-0.42989463086156,attraction
6722,Kingston Methodist Church,POINT(51.407155911438 -0.29911022633314),,51.407155911438,-0.29911022633314,attraction
6723,The Ranch,POINT(51.46441 0.120032),,51.46441,0.120032,attraction
6724,North Star Pub,POINT(51.492283533037 -0.37686933633309),Vicarage farm road,51.492283533037,-0.37686933633309,attraction
6725,The Bryyyyants,POINT(51.610634 0.0986423),47 tine road,51.610634,0.0986423,attraction
6726,The Lord Moon Of The Mall,POINT(51.469972 -0.411101),,51.469972,-0.411101,attraction
6727,Garry's,POINT(51.630597 0.000256),,51.630597,0.000256,attraction
6728,Croydon Salvation Army,POINT(51.374051017729 -0.10694580631974),,51.374051017729,-0.10694580631974,attraction
6729,Sun Lounger,POINT(51.371594 0.042181),,51.371594,0.042181,attraction
6730,St. Yeghiche's Armenian Church,POINT(51.489378392615 -0.17778655737484),,51.489378392615,-0.17778655737484,attraction
6731,Pulse Studios,POINT(51.591101770181 -0.038698887474911),,51.591101770181,-0.038698887474911,attraction
6732,Willett Rec,POINT(51.392547808406 0.076814380086263),,51.392547808406,0.076814380086263,attraction
6733,Emerson Park Level Crossing,POINT(51.566518570405 0.22502928972244),Burnway,51.566518570405,0.22502928972244,attraction
6734,Alleyn Park Garden Centre,POINT(51.435169540238 -0.085986006539241),77 Park Hall Rd.,51.435169540238,-0.085986006539241,attraction
6735,St Cecilia's Church,POINT(51.38174503721 -0.21518123404411),16-26 Stonecot Close,51.38174503721,-0.21518123404411,attraction
6736,Freemantel Hall,POINT(51.441741 0.1496243293976),,51.441741,0.1496243293976,attraction
6737,Sun Lounge,POINT(51.54472802 -0.29932099),UN LOUNGE BANQUETING  ATLIP Road,51.54472802,-0.29932099,attraction
6738,The Bull Tavern,POINT(51.489991677909 0.069626703300347),14 Vincent Road,51.489991677909,0.069626703300347,attraction
6739,Matthias Church Hall,POINT(51.552787 -0.08831),,51.552787,-0.08831,attraction
6740,Cray Valley Golf Course,POINT(51.405198079651 0.12603444688934),,51.405198079651,0.12603444688934,attraction
6741,Russia Woodland Walk,POINT(51.496639469471 -0.039893153204121),,51.496639469471,-0.039893153204121,attraction
6742,Lee Valley Leisure Complex,POINT(51.632187076105 -0.037397495896543),,51.632187076105,-0.037397495896543,attraction
6743,Grosvenor Lawn Tennis Club,POINT(51.561598172015 0.25620460510254),23 Grosvenor Gdns.,51.561598172015,0.25620460510254,attraction
6744,Welling Baptist Church,POINT(51.472062 0.120965),,51.472062,0.120965,attraction
6745,London Midland,POINT(51.537017455327 -0.24950593377983),,51.537017455327,-0.24950593377983,attraction
6746,Vale Farm Allotments,POINT(51.5986938 -0.17631007),Borrowdale Close,51.5986938,-0.17631007,attraction
6747,Apostle Bar,POINT(51.409349 -0.227364),17 Approach Road,51.409349,-0.227364,attraction
6748,Meadway Tennis Courts,POINT(51.446967659278 -0.35006483646693),,51.446967659278,-0.35006483646693,attraction
6749,Maggie's Bar,POINT(51.539191 -0.226367),,51.539191,-0.226367,attraction
6750,ELBOcc Cheney Row Trails,POINT(51.600565 -0.033798),Cheney Row,51.600565,-0.033798,attraction
6751,Lansbury Estate Mosque,POINT(51.515138 -0.018052),,51.515138,-0.018052,attraction
6752,Copthall Road Park,POINT(51.56840483 -0.4534076),Copthall Rd. West,51.56840483,-0.4534076,attraction
6753,Putney Park Lane,POINT(51.45607651255 -0.23332097238162),,51.45607651255,-0.23332097238162,attraction
6754,The Shanakee Pub,POINT(51.597047984456 -0.31913430703428),116-136 High St,51.597047984456,-0.31913430703428,attraction
6755,Hanwell Methodist church hall,POINT(51.509752 -0.333908),,51.509752,-0.333908,attraction
6756,Hailsham Avenue,POINT(51.438142 -0.122778),Streatham Hill,51.438142,-0.122778,attraction
6757,Gurdwara Sri Guru Singh Sabha,POINT(51.507103570432 -0.37769728154576),Park Avenue,51.507103570432,-0.37769728154576,attraction
6758,Mystic,POINT(51.560247478026 0.094316308580783),,51.560247478026,0.094316308580783,attraction
6759,"Monkey Gate, Regent's Park",POINT(51.534839032484 -0.15839889214123),,51.534839032484,-0.15839889214123,attraction
6760,North London Cricket Club,POINT(51.581796589435 -0.13527989387512),Montenotte Road,51.581796589435,-0.13527989387512,attraction
6761,Vineyard Burial Ground,POINT(51.458541874947 -0.30117928065547),,51.458541874947,-0.30117928065547,attraction
6762,Reservoir Number One,POINT(51.582509938253 -0.053386688232422),Forest Rd.,51.582509938253,-0.053386688232422,attraction
6763,Reservoir Number Two,POINT(51.583576607181 -0.050210952758789),Forest Rd.,51.583576607181,-0.050210952758789,attraction
6764,Reservoir Number Three,POINT(51.580376525278 -0.050296783447266),Forest Rd.,51.580376525278,-0.050296783447266,attraction
6765,Reservoir Number Five,POINT(51.580243183641 -0.045275688171387),Forest Rd.,51.580243183641,-0.045275688171387,attraction
6766,Warwick Reservoir West,POINT(51.576296094009 -0.058407783508301),Forest Rd.,51.576296094009,-0.058407783508301,attraction
6767,White Hart (Hornchurch Town Centre),POINT(51.561491454664 0.22109985351562),High St,51.561491454664,0.22109985351562,attraction
6768,Ingrebourne Bridge,POINT(51.560357567336 0.24017572402954),Berkeley Dr.,51.560357567336,0.24017572402954,attraction
6769,Romford Golf Club,POINT(51.587309751245 0.19910573959351),Heath Drive,51.587309751245,0.19910573959351,attraction
6770,Footpath No 147,POINT(51.575315935853 0.26471257209778),Bird Ln.,51.575315935853,0.26471257209778,attraction
6771,Footpath No 145,POINT(51.576669482033 0.25890827178955),Bird Ln.,51.576669482033,0.25890827178955,attraction
6772,North Middlesex Golf Club,POINT(51.622638992276 -0.16698075888703),Friern Barnet Lane,51.622638992276,-0.16698075888703,attraction
6773,Power Church,POINT(51.481402 -0.091829),,51.481402,-0.091829,attraction
6774,Royal Road,POINT(51.432526584949 -0.3477997954384),,51.432526584949,-0.3477997954384,attraction
6775,Foreberry Wood,POINT(51.616524337388 0.15758514404297),Carter Dr.,51.616524337388,0.15758514404297,attraction
6776,St. John the Evangelist Church,POINT(51.616177924156 0.18178939819336),The Green,51.616177924156,0.18178939819336,attraction
6777,Royal Oak,POINT(51.617630177319 0.18286228179932),North Rd.,51.617630177319,0.18286228179932,attraction
6778,Low Maynard Reservoir,POINT(51.5878696964 -0.050210952758789),Ferry Ln.,51.5878696964,-0.050210952758789,attraction
6779,High Maynard Reservoir,POINT(51.588696269492 -0.046906471252441),Ferry Ln.,51.588696269492,-0.046906471252441,attraction
6780,Sri Guru Singh Sabha,POINT(51.500664679863 -0.38133713578805),,51.500664679863,-0.38133713578805,attraction
6781,Capital Ring Section 12,POINT(51.578056324979 -0.14462471008301),Highgate,51.578056324979,-0.14462471008301,attraction
6782,"The Stocks Tree, West Wickham",POINT(51.375882 -0.014702),Glebe Way,51.375882,-0.014702,attraction
6783,Bugle Horn,POINT(51.48168265826 0.036440818525733),14-60 The Village,51.48168265826,0.036440818525733,attraction
6784,This Is Our Roundabout MCFC,POINT(51.557107384614 -0.28617661376431),Empire Way,51.557107384614,-0.28617661376431,attraction
6785,Alperton Tennis Courts,POINT(51.535028 -0.300158),,51.535028,-0.300158,attraction
6786,Richmond Canoe Club,POINT(51.453906054564 -0.30294444975084),Landsdowne Boathouse,51.453906054564,-0.30294444975084,attraction
6787,Old Fold Manor Golf Club,POINT(51.663910872504 -0.20174172265688),Old Fold Lane,51.663910872504,-0.20174172265688,attraction
6788,Party Pit Gb,POINT(51.6015387 0.2393733),47-77 Retford Rd,51.6015387,0.2393733,attraction
6789,Xbox heaven,POINT(51.400017 -0.051198),Beckenham,51.400017,-0.051198,attraction
6790,Mill Lane Social Club,POINT(51.527477 0.16301),,51.527477,0.16301,attraction
6791,Bow Lane Recreation Park,POINT(51.603742166667 -0.17815096666667),Bow Lane,51.603742166667,-0.17815096666667,attraction
6792,Heath Street Baptist Church Hampstead,POINT(51.558013713053 -0.17825213271418),84 heath street,51.558013713053,-0.17825213271418,attraction
6793,St Micheals,POINT(51.530007 0.057137),,51.530007,0.057137,attraction
6794,Frederick Street Cat Palace,POINT(51.528056 -0.116529),,51.528056,-0.116529,attraction
6795,London Scottish Golf Club,POINT(51.440308491222 -0.24530832021719),Windmill Rd.,51.440308491222,-0.24530832021719,attraction
6796,Mountsfield Park Wildlife Area,POINT(51.447049716714 -0.011642948707385),,51.447049716714,-0.011642948707385,attraction
6797,Welling United Football Club,POINT(51.460059442476 0.12326899489378),Park View Rd.,51.460059442476,0.12326899489378,attraction
6798,Jubilee Corner,POINT(51.376182 -0.016987),Ravenswood avenue,51.376182,-0.016987,attraction
6799,The Danny Fiszman Bridge,POINT(51.553864198892 -0.10598526795821),,51.553864198892,-0.10598526795821,attraction
6800,Animal Antics,POINT(51.349184 -0.315763),,51.349184,-0.315763,attraction
6801,Royal Park Gate,POINT(51.429870842163 -0.30912325637838),,51.429870842163,-0.30912325637838,attraction
6802,Monkey & Bird Garden,POINT(51.349673709059 -0.31659945707694),,51.349673709059,-0.31659945707694,attraction
6803,Roe Green Park,POINT(51.586432380677 -0.26731321033024),Kingsbury Rd,51.586432380677,-0.26731321033024,attraction
6804,Cricket Green,POINT(51.401151 -0.166926),United Kingdom,51.401151,-0.166926,attraction
6805,W12 Hospitality @ Loftus Road,POINT(51.514942 -0.22767),,51.514942,-0.22767,attraction
6806,Surbiton Methodist Church,POINT(51.392092567341 -0.29817778375314),,51.392092567341,-0.29817778375314,attraction
6807,The Future Without Climate Change,POINT(51.650877 -0.070951),,51.650877,-0.070951,attraction
6808,Adath Synagogue,POINT(51.618427561804 -0.27206598127923),265 Hale Lane,51.618427561804,-0.27206598127923,attraction
6809,Smith Square,POINT(51.495750931045 -0.12702860213724),,51.495750931045,-0.12702860213724,attraction
6810,Wellington Road Park,POINT(51.437784 -0.192678),Wellington rd,51.437784,-0.192678,attraction
6811,St George the Martyr Southwark,POINT(51.50132306759 -0.092750787734985),Borough High St.,51.50132306759,-0.092750787734985,attraction
6812,Dominion Centre,POINT(51.595969495563 -0.11050427613804),9 The Broadway,51.595969495563,-0.11050427613804,attraction
6813,Parklands,POINT(51.543025583305 0.24504661560059),Corbets Tey Rd.,51.543025583305,0.24504661560059,attraction
6814,Hacton Parkway,POINT(51.550845140377 0.23253679275513),Hacton Ln.,51.550845140377,0.23253679275513,attraction
6815,Concrete Hq,POINT(51.477103 -0.188244),,51.477103,-0.188244,attraction
6816,Ladbrokes North Finchley,POINT(51.611308365309 -0.17374760539352),696 High Road,51.611308365309,-0.17374760539352,attraction
6817,Country Park,POINT(51.396306 -0.063784),,51.396306,-0.063784,attraction
6818,Upminster Methodist Church,POINT(51.559798121452 0.25125861167908),Hall Ln.,51.559798121452,0.25125861167908,attraction
6819,En Route To Bingedrinkingville!,POINT(51.458475 -0.348612),,51.458475,-0.348612,attraction
6820,Bromley Park Playground,POINT(51.403040859122 0.012149492690648),,51.403040859122,0.012149492690648,attraction
6821,Al Muntada Al Islami,POINT(51.48100502877 -0.201984684724),7 Bridges Place,51.48100502877,-0.201984684724,attraction
6822,Thunderpark,POINT(51.567895289432 -0.38823134559484),"Field End Road, Eastcote",51.567895289432,-0.38823134559484,attraction
6823,The Hollybush,POINT(51.663649885902 -0.086292024650947),1-9 Brigadier Hill,51.663649885902,-0.086292024650947,attraction
6824,Drinking And Driving Bar,POINT(51.54090822 -0.47331212),8-16 Manor Waye,51.54090822,-0.47331212,attraction
6825,Pilgrims Way Congregational & Methodist Church,POINT(51.53472896117 0.052320523796241),"Newham, London E6 1HW",51.53472896117,0.052320523796241,attraction
6826,Green Man Passage,POINT(51.510638850984 -0.32270193099976),Green Man Passage,51.510638850984,-0.32270193099976,attraction
6827,The Crown & Anchor,POINT(51.615233718301 -0.064000323538459),,51.615233718301,-0.064000323538459,attraction
6828,The Red Lion,POINT(51.652453435186 -0.19884985409257),,51.652453435186,-0.19884985409257,attraction
6829,Erith Mine,POINT(51.47489 0.171804),,51.47489,0.171804,attraction
6830,Sheen Cricket Club,POINT(51.457316 -0.275589),,51.457316,-0.275589,attraction
6831,Farm Studios,POINT(51.532668606742 0.23539066314697),Gerpins Ln.,51.532668606742,0.23539066314697,attraction
6832,St Edward The Confessor,POINT(51.576595 -0.196126),,51.576595,-0.196126,attraction
6833,Bexleyheath Clock Tower,POINT(51.45669059665 0.14690036178548),Market Place,51.45669059665,0.14690036178548,attraction
6834,Crown and Sceptre,POINT(51.547500331792 -0.48061478466438),135 High St.,51.547500331792,-0.48061478466438,attraction
6835,Holtwhites Sport And Social Club,POINT(51.663454793856 -0.08443502456123),,51.663454793856,-0.08443502456123,attraction
6836,Feltham park,POINT(51.456644561973 -0.40975187461179),Harlington Road West,51.456644561973,-0.40975187461179,attraction
6837,Addiscombe Catholic Church,POINT(51.381320278733 -0.063956622192188),,51.381320278733,-0.063956622192188,attraction
6838,St George Greek Orthodox Church,POINT(51.416133144572 -0.2873800646431),,51.416133144572,-0.2873800646431,attraction
6839,The House Of Grape,POINT(51.54947325807 0.0090705520814828),79-81 Buxton Rd.,51.54947325807,0.0090705520814828,attraction
6840,Walthamstow Nature Reserve Bird Hides,POINT(51.563891195608 -0.036877614234277),Connaught Close,51.563891195608,-0.036877614234277,attraction
6841,East Finchley Methodist Church,POINT(51.593122 -0.167642),197 High Road,51.593122,-0.167642,attraction
6842,Beatrix Potter Allotments,POINT(51.44436 -0.180926),,51.44436,-0.180926,attraction
6843,Plot 34A,POINT(51.44436 -0.18024),,51.44436,-0.18024,attraction
6844,Ladbrokes Welham Green,POINT(51.659074 -0.219309),19 Dellsome Lane,51.659074,-0.219309,attraction
6845,William Hill: Chase Side,POINT(51.662895482479 -0.08388344686913),,51.662895482479,-0.08388344686913,attraction
6846,The Animal Pound,POINT(51.628154 -0.116429),203-229 Fox Ln,51.628154,-0.116429,attraction
6847,St Raphael RC Church,POINT(51.402060482487 -0.30735349235093),Portsmouth Rd,51.402060482487,-0.30735349235093,attraction
6848,Ashtead Playground,POINT(51.387793560637 -0.30421905810725),,51.387793560637,-0.30421905810725,attraction
6849,Thames Chase Railway Footbridge,POINT(51.546381752366 0.1793646812439),Eastbrookend Park,51.546381752366,0.1793646812439,attraction
6850,The Railway Pub Bromley,POINT(51.408026609717 0.016449404002768),,51.408026609717,0.016449404002768,attraction
6851,White Hart Lakes,POINT(51.555381468695 0.17681121826172),Eastbrookend Park,51.555381468695,0.17681121826172,attraction
6852,Fels Field,POINT(51.556288680073 0.17183303833008),Eastbrookend Park,51.556288680073,0.17183303833008,attraction
6853,Barking Bridge,POINT(51.53718005377 0.07115364074707),London Rd.,51.53718005377,0.07115364074707,attraction
6854,Town Quay,POINT(51.534136878228 0.073814392089844),Town Quay,51.534136878228,0.073814392089844,attraction
6855,Mill Pond,POINT(51.533656358228 0.073599815368652),Town Quay,51.533656358228,0.073599815368652,attraction
6856,Barking Flood Barrier,POINT(51.515526371132 0.096902847290039),River Rd.,51.515526371132,0.096902847290039,attraction
6857,Rushmere Pond,POINT(51.424989300218 -0.22314078601169),Wimbledon Common,51.424989300218,-0.22314078601169,attraction
6858,Ladbrokes Cat Hill,POINT(51.637046 -0.160597),6 Churchill Road,51.637046,-0.160597,attraction
6859,Ecology Park,POINT(51.529504988141 -0.040812492370605),"Mile End Park, Mile End Rd.",51.529504988141,-0.040812492370605,attraction
6860,Tylers Wood,POINT(51.59082929186 0.26710510253906),Warley Rd.,51.59082929186,0.26710510253906,attraction
6861,Jermains Wood,POINT(51.595628226013 0.26581764221191),Nags Head Ln.,51.595628226013,0.26581764221191,attraction
6862,Little Holland House,POINT(51.355093 -0.170723),,51.355093,-0.170723,attraction
6863,"The Green, Oakley Road",POINT(51.370291 0.040545),,51.370291,0.040545,attraction
6864,Goals Elmers End,POINT(51.398721457596 -0.049754610017065),Elmers End Road,51.398721457596,-0.049754610017065,attraction
6865,wood green,POINT(51.565489324027 -0.0014890166062159),,51.565489324027,-0.0014890166062159,attraction
6866,Sidcup Place Garden,POINT(51.421564 0.100757),United Kingdom,51.421564,0.100757,attraction
6867,Kensington And Chelsea Cemetry,POINT(51.511579885303 -0.333948),,51.511579885303,-0.333948,attraction
6868,Benhill Road Park,POINT(51.478634476662 -0.086222290992737),benhill road,51.478634476662,-0.086222290992737,attraction
6869,The Temple Of The Hornfish,POINT(51.423518776874 -0.11864215135574),Streatham Common N,51.423518776874,-0.11864215135574,attraction
6870,James's Playground,POINT(51.513772504404 -0.40248222649097),,51.513772504404,-0.40248222649097,attraction
6871,Terence McMillan Stadium,POINT(51.516828279833 0.031883669922559),281 Prince Regent Lane,51.516828279833,0.031883669922559,attraction
6872,The Little Dinosaurs,POINT(51.582612 -0.149113),,51.582612,-0.149113,attraction
6873,Railway Bridge,POINT(51.514575031122 -0.23386647987282),,51.514575031122,-0.23386647987282,attraction
6874,The Garden Cinema,POINT(51.6278913 -0.1148309),Broad Walk,51.6278913,-0.1148309,attraction
6875,"Chaplainsy Room, Heathrow Terminal 4",POINT(51.460614 -0.445926),,51.460614,-0.445926,attraction
6876,School House Wood,POINT(51.326251 -0.098363),,51.326251,-0.098363,attraction
6877,Woolwich Skatepark,POINT(51.4925753 0.0775789),,51.4925753,0.0775789,attraction
6878,Pauls Glasses,POINT(51.453274894036 -0.036674481572644),,51.453274894036,-0.036674481572644,attraction
6879,London Borough of Lewisham,POINT(51.464466586156 -0.012096791835052),Everywhere!,51.464466586156,-0.012096791835052,attraction
6880,Sainsburys baptist church,POINT(51.464601 -0.219643),,51.464601,-0.219643,attraction
6881,Deanhill Road,POINT(51.463482 -0.274781),Deanhill Road,51.463482,-0.274781,attraction
6882,Warner Estate,POINT(51.588003015658 -0.12999057769775),Hornsey,51.588003015658,-0.12999057769775,attraction
6883,Nadineland,POINT(51.433994589784 -0.091782475848973),,51.433994589784,-0.091782475848973,attraction
6884,woodgate park,POINT(51.367362509412 -0.30863142427201),,51.367362509412,-0.30863142427201,attraction
6885,The Ven.u,POINT(51.545067 -0.477144),280 High Street,51.545067,-0.477144,attraction
6886,Grange Lane Allotments,POINT(51.436322 -0.075946),,51.436322,-0.075946,attraction
6887,Go-Kan-Ryu Karate-do,POINT(51.623446 -0.066438),,51.623446,-0.066438,attraction
6888,Majestic,POINT(51.594410403614 0.023345929685635),South woodford,51.594410403614,0.023345929685635,attraction
6889,South Croydon Conservative Club,POINT(51.36085678423 -0.095438242766031),60 selsdon road,51.36085678423,-0.095438242766031,attraction
6890,Two Storm Wood,POINT(51.454390312591 -0.27241127350553),Richmond Park,51.454390312591,-0.27241127350553,attraction
6891,Drag Thursday,POINT(51.381067 -0.090891),,51.381067,-0.090891,attraction
6892,76 Kingsland Rd,POINT(51.52940554361 -0.077559428595153),,51.52940554361,-0.077559428595153,attraction
6893,Beckenham Cricket Club,POINT(51.416149300429 -0.021895425812632),,51.416149300429,-0.021895425812632,attraction
6894,George IV,POINT(51.491026437313 0.060495801224122),"12 Rectory Place,",51.491026437313,0.060495801224122,attraction
6895,The Mooncave,POINT(51.496192 0.014822),,51.496192,0.014822,attraction
6896,Jasmine's Playground,POINT(51.51739364 -0.3900652),Hillingdon,51.51739364,-0.3900652,attraction
6897,LDS Chapel Orpington,POINT(51.372282037971 0.090504345185099),Station Approach,51.372282037971,0.090504345185099,attraction
6898,Hendon Methodist Church,POINT(51.58724342 -0.229233),The Burroughs,51.58724342,-0.229233,attraction
6899,St. Agatha's Catholic Church,POINT(51.419770122453 -0.292527160237),,51.419770122453,-0.292527160237,attraction
6900,Hammersmith Quaker Meeting House,POINT(51.491653986363 -0.23498696918042),,51.491653986363,-0.23498696918042,attraction
6901,Flynn's Bar & Diner,POINT(51.520317750298 -0.010315574693901),,51.520317750298,-0.010315574693901,attraction
6902,Royal British Legion Becontree,POINT(51.55949 0.13649),,51.55949,0.13649,attraction
6903,Watergardens,POINT(51.423185436039 -0.27047933020521),,51.423185436039,-0.27047933020521,attraction
6904,Bretons Outdoor Recreation Centre,POINT(51.544653209139 0.1848157083934),2-7 Rainham Rd.,51.544653209139,0.1848157083934,attraction
6905,The Weller Astronomy Galleries,POINT(51.47780471607 -0.0009466583367085),,51.47780471607,-0.0009466583367085,attraction
6906,Highgate United Reformed Church,POINT(51.569864589086 -0.14931926494216),"Pond Square, South Grove",51.569864589086,-0.14931926494216,attraction
6907,Upminster Bowls Club,POINT(51.567827363412 0.25802850723267),114 Hall Ln.,51.567827363412,0.25802850723267,attraction
6908,Easigrass,POINT(51.508889373227 0.02357238715843),,51.508889373227,0.02357238715843,attraction
6909,Croydon Working Men's Club,POINT(51.381708023374 -0.10807103338471),2-98 Clarendon Rd,51.381708023374,-0.10807103338471,attraction
6910,Arthur Park,POINT(51.459081 -0.009939),,51.459081,-0.009939,attraction
6911,Petersham Lodge,POINT(51.446651 -0.30501),River Lane,51.446651,-0.30501,attraction
6912,Hamlet Of Kevington,POINT(51.383398821158 0.10774625079085),,51.383398821158,0.10774625079085,attraction
6913,Hounslow Methodist Church,POINT(51.46619 -0.364392),Bell Road,51.46619,-0.364392,attraction
6914,Windmill Pub,POINT(51.466031 -0.3627238375),Bell Road,51.466031,-0.3627238375,attraction
6915,Preacher's Hill,POINT(51.558127168318 -0.17020276367477),,51.558127168318,-0.17020276367477,attraction
6916,Anne Boleyn's Well,POINT(51.365216463526 -0.16329242056674),Carshalton,51.365216463526,-0.16329242056674,attraction
6917,Old Ignatians FC - Loyola Hall,POINT(51.674871 -0.056771),,51.674871,-0.056771,attraction
6918,Loyola Hall - Old Ignatians FC,POINT(51.674871 -0.056771),Turkey street,51.674871,-0.056771,attraction
6919,Admiral Vernon,POINT(51.535389 0.151273),141 Broad St.,51.535389,0.151273,attraction
6920,BluePocket HQ,POINT(51.511154894767 -0.0099799354035028),,51.511154894767,-0.0099799354035028,attraction
6921,Taylors Livery Yard,POINT(51.428706 0.144699),Bunkers Hill,51.428706,0.144699,attraction
6922,Chiswick House Maze,POINT(51.485224645878 -0.25991946458817),Chiswick House & Gardens,51.485224645878,-0.25991946458817,attraction
6923,Busby Berkeley's Southside Hideaway,POINT(51.382356067584 -0.23356990889715),3-151 Caldbeck Ave,51.382356067584,-0.23356990889715,attraction
6924,Methodist Church Hall,POINT(51.462374492636 -0.22259948073584),Gwendolen Avenue,51.462374492636,-0.22259948073584,attraction
6925,St. Anne's Church,POINT(51.490861 -0.069859),Thorburn Square,51.490861,-0.069859,attraction
6926,Shooters Hill Golf Club,POINT(51.472522176034 0.073210217196714),,51.472522176034,0.073210217196714,attraction
6927,Assembly Hall,POINT(51.553076505661 0.19815623760223),Eyhurst Ave.,51.553076505661,0.19815623760223,attraction
6928,Newcourt Christian Centre,POINT(51.56528213 -0.10820586),1-3 Regina Road,51.56528213,-0.10820586,attraction
6929,Central Baptist Church,POINT(51.581086459563 -0.015959997641703),Orford Road,51.581086459563,-0.015959997641703,attraction
6930,Our Lady Of The Annunciation Church,POINT(51.602552 -0.260995),,51.602552,-0.260995,attraction
6931,Pinner Synagogue,POINT(51.591318200109 -0.38076967158348),,51.591318200109,-0.38076967158348,attraction
6932,Poplar Grove Mudslide,POINT(51.610235193178 -0.14531135559082),,51.610235193178,-0.14531135559082,attraction
6933,Trinity United Reformed Church,POINT(51.557596099935 0.24950981140137),Station Rd.,51.557596099935,0.24950981140137,attraction
6934,St Joseph Church‎,POINT(51.556929053681 0.24727821350098),Champion Rd.,51.556929053681,0.24727821350098,attraction
6935,St Laurence Churchyard,POINT(51.555835076646 0.24813652038574),Corbets Tey Rd.,51.555835076646,0.24813652038574,attraction
6936,House,POINT(51.454009 -0.136832),,51.454009,-0.136832,attraction
6937,"The Baptist Church, Gravel Road",POINT(51.371623 0.042122),Gravel Road,51.371623,0.042122,attraction
6938,6th Hayes Scouts,POINT(51.531822 -0.407408),,51.531822,-0.407408,attraction
6939,Bible Church Of God,POINT(51.461094 -0.127858),,51.461094,-0.127858,attraction
6940,Tw76ed,POINT(51.466957 -0.345031),,51.466957,-0.345031,attraction
6941,St John's With Holy Trinity Church,POINT(51.468286115797 -0.024167426411319),287 Lewisham Way,51.468286115797,-0.024167426411319,attraction
6942,Marble Hill Park Baby Paddock,POINT(51.449412450765 -0.31568205637856),,51.449412450765,-0.31568205637856,attraction
6943,The Norbury Public House,POINT(51.407836926877 -0.12148675725561),,51.407836926877,-0.12148675725561,attraction
6944,The New Inn Celtic Pub,POINT(51.488787466768 -0.30191524556618),107-153 Ealing Rd,51.488787466768,-0.30191524556618,attraction
6945,"Kew Riverside Park, Charlwood House",POINT(51.480490771059 -0.27746738186626),,51.480490771059,-0.27746738186626,attraction
6946,Kingston Universty Penrhyn Road SU,POINT(51.404053619522 -0.30363871241415),,51.404053619522,-0.30363871241415,attraction
6947,Flanagans Free House,POINT(51.511476844212 -0.31530976295471),137 Uxbridge Road,51.511476844212,-0.31530976295471,attraction
