,ID,Name,Address,Category,Location,Lat,Lng,Details
3219,248022,The Only Way Is CrossFit,"1-2 Bairny Wood Approach, Woodford Green, United Kingdom",attraction,London,51.608037,0.032738,http://tour-pedia.org/api/getPlaceDetails?id=248022
3220,248024,Raphael Park,"Beauly Way, Rise Park, Romford, United Kingdom",attraction,London,51.59046,0.189295,http://tour-pedia.org/api/getPlaceDetails?id=248024
3221,248025,Havering Country Park,United Kingdom,attraction,London,51.613833,0.176718,http://tour-pedia.org/api/getPlaceDetails?id=248025
3222,248026,Gidea Park Sports Ground,"Romford, United Kingdom",attraction,London,51.592071,0.208868,http://tour-pedia.org/api/getPlaceDetails?id=248026
3223,248027,David Lloyd Gidea Park,"Gidea Park, Squirrels Heath Lane, Romford, United Kingdom",attraction,London,51.584439,0.21583,http://tour-pedia.org/api/getPlaceDetails?id=248027
3224,248031,Koi Zone,"29 Heaton Way, Romford, United Kingdom",attraction,London,51.599676,0.209206,http://tour-pedia.org/api/getPlaceDetails?id=248031
3225,248033,Harold Wood Park,"Romford, United Kingdom",attraction,London,51.587739,0.237161,http://tour-pedia.org/api/getPlaceDetails?id=248033
3226,248034,Saint Neots Road Playground,"Romford, United Kingdom",attraction,London,51.601163,0.236237,http://tour-pedia.org/api/getPlaceDetails?id=248034
3227,248035,The Picture Frame Gallery,"242 Main Rd, Romford, United Kingdom",attraction,London,51.587155,0.202397,http://tour-pedia.org/api/getPlaceDetails?id=248035
3228,248036,Chatlive 121,"The Sanctuary/Redden Ct Rd, Romford, United Kingdom",attraction,London,51.58617,0.228673,http://tour-pedia.org/api/getPlaceDetails?id=248036
3229,248037,AB Salute Gym,"Unit 2-3, Avenue Industrial Estate, Southend Arterial Road, Romford, United Kingdom",attraction,London,51.591687,0.216293,http://tour-pedia.org/api/getPlaceDetails?id=248037
3230,248038,Smash the Fat Fitness and Fat Loss Boot Camp,"The Royal Liberty School, Upper Brentwood Road, Gidea Park, United Kingdom",attraction,London,51.586173,0.210983,http://tour-pedia.org/api/getPlaceDetails?id=248038
3231,248039,Gym-Fix Team Services Ltd,"15 Coleridge Road, Romford, United Kingdom",attraction,London,51.597975,0.206349,http://tour-pedia.org/api/getPlaceDetails?id=248039
3232,248040,Elle Grove Art Online,"2 Wickford Close, Romford, United Kingdom",attraction,London,51.608803,0.234314,http://tour-pedia.org/api/getPlaceDetails?id=248040
3233,248041,Prestige Aquariums Ltd,"60 Moray Way, Romford, United Kingdom",attraction,London,51.598354,0.179435,http://tour-pedia.org/api/getPlaceDetails?id=248041
3234,248042,Essence Beauty and Nails,"3 Collier Row Road, Romford, United Kingdom",attraction,London,51.599084,0.162917,http://tour-pedia.org/api/getPlaceDetails?id=248042
3235,248043,Noak Hill Sports Ground,United Kingdom,attraction,London,51.622975,0.226913,http://tour-pedia.org/api/getPlaceDetails?id=248043
3236,248044,Target Fit Gym,"6 Hog Hill Road, Romford, Collier Row, United Kingdom",attraction,London,51.598368,0.150895,http://tour-pedia.org/api/getPlaceDetails?id=248044
3237,248045,Zumba Active Essex,"5 Bryant Avenue, Romford, United Kingdom",attraction,London,51.592301,0.21786,http://tour-pedia.org/api/getPlaceDetails?id=248045
3238,248046,Coronation Gardens,"Romford, United Kingdom",attraction,London,51.58134,0.185268,http://tour-pedia.org/api/getPlaceDetails?id=248046
3239,248047,Projection Entertainments,"101 Straight Rd, Romford, United Kingdom",attraction,London,51.597287,0.212184,http://tour-pedia.org/api/getPlaceDetails?id=248047
3240,248048,Skin And Body Clinic,"43 Ayr Way, Romford, United Kingdom",attraction,London,51.597454,0.179964,http://tour-pedia.org/api/getPlaceDetails?id=248048
3241,248049,Furry Field,United Kingdom,attraction,London,51.61532,0.174508,http://tour-pedia.org/api/getPlaceDetails?id=248049
3242,248050,SG,"Romford, United Kingdom",attraction,London,51.610489,0.211222,http://tour-pedia.org/api/getPlaceDetails?id=248050
3243,248051,Keats Park,"Keats Avenue, Romford, United Kingdom",attraction,London,51.596608,0.200687,http://tour-pedia.org/api/getPlaceDetails?id=248051
3244,248052,Luke's Handyman Services,"102 Belgrave Avenue, Romford, United Kingdom",attraction,London,51.588168,0.217038,http://tour-pedia.org/api/getPlaceDetails?id=248052
3245,248053,Havering Country Park Toilets,United Kingdom,attraction,London,51.612016,0.165909,http://tour-pedia.org/api/getPlaceDetails?id=248053
3246,248054,Life Gym,"26A North Street, Romford, United Kingdom",attraction,London,51.580258,0.178109,http://tour-pedia.org/api/getPlaceDetails?id=248054
3247,248055,Mr & Mrs Garden Maintenance,"Romford, United Kingdom",attraction,London,51.609478,0.224146,http://tour-pedia.org/api/getPlaceDetails?id=248055
3248,248056,Hilly Park,"London, United Kingdom",attraction,London,51.623369,0.178694,http://tour-pedia.org/api/getPlaceDetails?id=248056
3249,248057,The Centre of Attention,"67 Clapton Common, London, United Kingdom",attraction,London,51.570571,-0.065547,http://tour-pedia.org/api/getPlaceDetails?id=248057
3250,248060,Walthamstow Marshes,"London, United Kingdom",attraction,London,51.572185,-0.052187,http://tour-pedia.org/api/getPlaceDetails?id=248060
3251,248061,WRIGHT GALLERY SERVICES LTD,"11A Rigg Approach, London, United Kingdom",attraction,London,51.567132,-0.039505,http://tour-pedia.org/api/getPlaceDetails?id=248061
3252,248062,Fabric Store,"80 High Street, London, United Kingdom",attraction,London,51.582341,-0.029525,http://tour-pedia.org/api/getPlaceDetails?id=248062
3253,248063,Lee Valley Park,"London, United Kingdom",attraction,London,51.573126,-0.034629,http://tour-pedia.org/api/getPlaceDetails?id=248063
3254,248064,Bodyworks Gym,"Unit 5 Fountayne Road, London, United Kingdom",attraction,London,51.584294,-0.063003,http://tour-pedia.org/api/getPlaceDetails?id=248064
3255,248065,Leyton Football Club,"London, Lea Bridge Road, United Kingdom",attraction,London,51.568412,-0.027737,http://tour-pedia.org/api/getPlaceDetails?id=248065
3256,248066,Honeybone Allotments,"London, United Kingdom",attraction,London,51.577172,-0.032778,http://tour-pedia.org/api/getPlaceDetails?id=248066
3257,248067,Lee Valley Park,"London, United Kingdom",attraction,London,51.573701,-0.060674,http://tour-pedia.org/api/getPlaceDetails?id=248067
3258,248068,Unit 10 Studios,"10 Grosvenor Way, London, United Kingdom",attraction,London,51.564904,-0.05328,http://tour-pedia.org/api/getPlaceDetails?id=248068
3259,248069,Art Work Space,"35 Craven Park Rd, London, United Kingdom",attraction,London,51.575972,-0.070687,http://tour-pedia.org/api/getPlaceDetails?id=248069
3260,248070,Fat Burners,"36 Talbot Road, London, United Kingdom",attraction,London,51.585448,-0.069929,http://tour-pedia.org/api/getPlaceDetails?id=248070
3261,248071,MMA Gym Spartan London,"Quadnet House, Staffa Road, London, Leyton, United Kingdom",attraction,London,51.569261,-0.03858,http://tour-pedia.org/api/getPlaceDetails?id=248071
3262,248072,Ladybyrds,"Glenthorne Road, London, United Kingdom",attraction,London,51.582138,-0.036779,http://tour-pedia.org/api/getPlaceDetails?id=248072
3263,248073,Dread Locs London,"340 Lea Bridge Rd, London, United Kingdom",attraction,London,51.569909,-0.026086,http://tour-pedia.org/api/getPlaceDetails?id=248073
3264,248074,Nahari Gallery,"Hackney, 73 Clapton Common, Stamford Hill, London, United Kingdom",attraction,London,51.570602,-0.063337,http://tour-pedia.org/api/getPlaceDetails?id=248074
3265,248075,Woneder Ltd,"Gaunson House, Markfield Road, London, United Kingdom",attraction,London,51.583724,-0.06379,http://tour-pedia.org/api/getPlaceDetails?id=248075
3266,248076,RALCIM DECOR,"Ockway House, 41 Stamford Hill, London, United Kingdom",attraction,London,51.566259,-0.073623,http://tour-pedia.org/api/getPlaceDetails?id=248076
3267,248077,Kids Adventure Play,"Spring La, London, United Kingdom",attraction,London,51.569678,-0.054535,http://tour-pedia.org/api/getPlaceDetails?id=248077
3268,248078,Lea Valley Park,"London, United Kingdom",attraction,London,51.57901,-0.047327,http://tour-pedia.org/api/getPlaceDetails?id=248078
3269,248079,Lee Valley Park,"London, United Kingdom",attraction,London,51.583569,-0.042532,http://tour-pedia.org/api/getPlaceDetails?id=248079
3270,248080,Gravity Circus Centre,"Cromwell Industrial Estate, Staffa Road, London, United Kingdom",attraction,London,51.569938,-0.037825,http://tour-pedia.org/api/getPlaceDetails?id=248080
3271,248081,Lammas Meadow,"London, United Kingdom",attraction,London,51.568521,-0.046795,http://tour-pedia.org/api/getPlaceDetails?id=248081
3272,248082,Epping Forest,"London, United Kingdom",attraction,London,51.578772,0.015433,http://tour-pedia.org/api/getPlaceDetails?id=248082
3273,248083,RAW FITNESS LONDON,"549 LEA BRIDGE ROAD, London, LEYTON, United Kingdom",attraction,London,51.573935,-0.014977,http://tour-pedia.org/api/getPlaceDetails?id=248083
3274,248086,Knotts Green,"London, United Kingdom",attraction,London,51.57734,-0.007561,http://tour-pedia.org/api/getPlaceDetails?id=248086
3275,248087,Walthamstow Town Square Gardens,"London, United Kingdom",attraction,London,51.583512,-0.021462,http://tour-pedia.org/api/getPlaceDetails?id=248087
3276,248088,West Essex Bowls Club,"London, United Kingdom",attraction,London,51.568556,-0.009669,http://tour-pedia.org/api/getPlaceDetails?id=248088
3277,248089,Orient Industrial Park,"Simonds Road, London, United Kingdom",attraction,London,51.563728,-0.022019,http://tour-pedia.org/api/getPlaceDetails?id=248089
3278,248090,Real World Gallery East 17,"237 Wood Street, London, United Kingdom",attraction,London,51.584623,-0.001004,http://tour-pedia.org/api/getPlaceDetails?id=248090
3279,248091,Forest Fitness,"London, United Kingdom",attraction,London,51.584688,-0.006501,http://tour-pedia.org/api/getPlaceDetails?id=248091
3280,248092,Goddessence,"London, Leytonstone, United Kingdom",attraction,London,51.568463,0.009983,http://tour-pedia.org/api/getPlaceDetails?id=248092
3281,248093,Burton,"42 Selborne Road, Walthamstow, United Kingdom",attraction,London,51.583371,-0.023808,http://tour-pedia.org/api/getPlaceDetails?id=248093
3282,248094,Radical Fitness Ltd,"771 - 773 High Road Leytonstone, London, United Kingdom",attraction,London,51.566794,0.010237,http://tour-pedia.org/api/getPlaceDetails?id=248094
3283,248095,Rusty Studio,"354 High Road Leyton, London, United Kingdom",attraction,London,51.563026,-0.010633,http://tour-pedia.org/api/getPlaceDetails?id=248095
3284,248096,Anitas,"463 High Road Leyton, London, United Kingdom",attraction,London,51.564122,-0.011216,http://tour-pedia.org/api/getPlaceDetails?id=248096
3285,248097,Beauty Art,"London, Professional beauty treatments in the comfort of your home or office., London, United Kingdom",attraction,London,51.564032,0.008798,http://tour-pedia.org/api/getPlaceDetails?id=248097
3286,248098,Casino Cosmic,"2 Central Parade, London, United Kingdom",attraction,London,51.58537,-0.019246,http://tour-pedia.org/api/getPlaceDetails?id=248098
3287,248099,Garden Designs By Post,"London, United Kingdom",attraction,London,51.573925,-0.006582,http://tour-pedia.org/api/getPlaceDetails?id=248099
3288,248100,Images in frames (Wanstead),"71 High Street Wanstead, London, United Kingdom",attraction,London,51.578336,0.025991,http://tour-pedia.org/api/getPlaceDetails?id=248100
3289,248101,Muscleworks Gym 2,"3 Tyssen Road, London, United Kingdom",attraction,London,51.559226,-0.073829,http://tour-pedia.org/api/getPlaceDetails?id=248101
3290,248102,The Chocolate Factory N16,"Farleigh Place, London, United Kingdom",attraction,London,51.555348,-0.073402,http://tour-pedia.org/api/getPlaceDetails?id=248102
3291,248103,A-side B-side Gallery,"9 Amhurst Terrace, London, United Kingdom",attraction,London,51.554715,-0.067319,http://tour-pedia.org/api/getPlaceDetails?id=248103
3292,248104,Of Cabbages & Kings,"127 Stoke Newington High Street, London, United Kingdom",attraction,London,51.560505,-0.074097,http://tour-pedia.org/api/getPlaceDetails?id=248104
3293,248106,Hackney Trashbar,"175B Stoke Newington Road, Hackney, Greater London N16 8BP, United Kingdom",attraction,London,51.557449,-0.074801,http://tour-pedia.org/api/getPlaceDetails?id=248106
3294,248107,West Hackney Recreation Ground,"Evering Rd, London N16 7PX, United Kingdom",attraction,London,51.556956,-0.072269,http://tour-pedia.org/api/getPlaceDetails?id=248107
3295,248109,Ocio London,"5 Independent Pl, London, United Kingdom",attraction,London,51.551649,-0.071024,http://tour-pedia.org/api/getPlaceDetails?id=248109
3296,248110,Rol-Art,"London, Unit G2, Olympic House, 12 sommerford Grove, London, United Kingdom",attraction,London,51.553542,-0.073511,http://tour-pedia.org/api/getPlaceDetails?id=248110
3297,248111,Ladbrokes,"115B Stoke Newington Road, London, United Kingdom",attraction,London,51.555147,-0.074831,http://tour-pedia.org/api/getPlaceDetails?id=248111
3298,248112,Atomica Gallery & Shop,"Hackney Downs Studios, Amhurst Terrace, London, United Kingdom",attraction,London,51.554758,-0.067616,http://tour-pedia.org/api/getPlaceDetails?id=248112
3299,248113,Soundscapes Gallery,"33 Stoke Newington High Street, London, United Kingdom",attraction,London,51.557765,-0.074364,http://tour-pedia.org/api/getPlaceDetails?id=248113
3300,248114,Besiktas F.C.,"94 Stoke Newington High Street, London, United Kingdom",attraction,London,51.559536,-0.074283,http://tour-pedia.org/api/getPlaceDetails?id=248114
3301,248115,Barber's Gym,"3 Amhurst Terrace, London, United Kingdom",attraction,London,51.554762,-0.067592,http://tour-pedia.org/api/getPlaceDetails?id=248115
3302,248117,Clapton Park,"161 Daubeney Road, London, United Kingdom",attraction,London,51.5551,-0.036516,http://tour-pedia.org/api/getPlaceDetails?id=248117
3303,248118,Millfields Children's Centre,"Elmcroft Street, London, United Kingdom",attraction,London,51.555655,-0.050758,http://tour-pedia.org/api/getPlaceDetails?id=248118
3304,248119,Virginia Moreno Art Gallery,"24 Clapton Square, London, United Kingdom",attraction,London,51.551345,-0.054512,http://tour-pedia.org/api/getPlaceDetails?id=248119
3305,248120,Lee Valley Park,"London, United Kingdom",attraction,London,51.559775,-0.047294,http://tour-pedia.org/api/getPlaceDetails?id=248120
3306,248121,Mini Soccer Pitch,"Mini Soccer Pitch Hackney Marshes South, United Kingdom",attraction,London,51.555115,-0.029655,http://tour-pedia.org/api/getPlaceDetails?id=248121
3307,248122,Millfields Cricket Pitch,"18 Wattisfield Road, United Kingdom",attraction,London,51.559287,-0.048906,http://tour-pedia.org/api/getPlaceDetails?id=248122
3308,248123,Effekt Organisation,"12 College Close, London, United Kingdom",attraction,London,51.551147,-0.050271,http://tour-pedia.org/api/getPlaceDetails?id=248123
3309,248125,SPACE,"129-131 Mare Street, London, United Kingdom",attraction,London,51.53836,-0.057374,http://tour-pedia.org/api/getPlaceDetails?id=248125
3310,248128,Limoncello Gallery,"340-344 Kingsland Road, London, United Kingdom",attraction,London,51.539766,-0.076534,http://tour-pedia.org/api/getPlaceDetails?id=248128
3311,248129,V22,"10-14 Ashwin Street, London, United Kingdom",attraction,London,51.546716,-0.074445,http://tour-pedia.org/api/getPlaceDetails?id=248129
3312,248133,The Invisable Line,"89 Dalston Lane, London, United Kingdom",attraction,London,51.546134,-0.070257,http://tour-pedia.org/api/getPlaceDetails?id=248133
3313,248134,Drawers Gallery,"438 Kingsland Road, London, United Kingdom",attraction,London,51.542323,-0.075942,http://tour-pedia.org/api/getPlaceDetails?id=248134
3314,248135,Ladbrokes,"23 Kingsland High Street, Dalston, United Kingdom",attraction,London,51.547017,-0.075843,http://tour-pedia.org/api/getPlaceDetails?id=248135
3315,248138,De Beauvoir Square,"London, United Kingdom",attraction,London,51.541104,-0.078766,http://tour-pedia.org/api/getPlaceDetails?id=248138
3316,248140,Rachmaninoff's Smith/Arnatt,"25 Dalston Lane, London, United Kingdom",attraction,London,51.546358,-0.073591,http://tour-pedia.org/api/getPlaceDetails?id=248140
3317,248141,Ginger White,"Bayford Street, London, United Kingdom",attraction,London,51.539759,-0.056596,http://tour-pedia.org/api/getPlaceDetails?id=248141
3318,248142,Wonder Whistle Ltd,"1 Ritson Road, London, United Kingdom",attraction,London,51.547242,-0.068597,http://tour-pedia.org/api/getPlaceDetails?id=248142
3319,248143,Diversity Gardens,"39 Lovell House, Shrubland Road, London, Hackney, United Kingdom",attraction,London,51.538562,-0.066501,http://tour-pedia.org/api/getPlaceDetails?id=248143
3320,248144,Go Fit Studio,"1 Bailey Pl, London, United Kingdom",attraction,London,51.548778,-0.076915,http://tour-pedia.org/api/getPlaceDetails?id=248144
3321,248145,Amuti 87,"87 Dalston La, London, United Kingdom",attraction,London,51.546826,-0.070206,http://tour-pedia.org/api/getPlaceDetails?id=248145
3322,248146,Spruce Moose Trees and Gardens,"30 Shrubland Road, London, Hackney, United Kingdom",attraction,London,51.53866,-0.068052,http://tour-pedia.org/api/getPlaceDetails?id=248146
3323,248147,Paddy Campbell Sculpture Studio,"450 Kingsland Road, London, United Kingdom",attraction,London,51.545232,-0.075755,http://tour-pedia.org/api/getPlaceDetails?id=248147
3324,248148,L A Noble Gallery,"Maybe A Vole, 51 King Henry's Walk, London, United Kingdom",attraction,London,51.549124,-0.079322,http://tour-pedia.org/api/getPlaceDetails?id=248148
3325,248149,The Invisible Line Gallery,"87 Dalston Lane, London, United Kingdom",attraction,London,51.547921,-0.068946,http://tour-pedia.org/api/getPlaceDetails?id=248149
3326,248150,Urban Escrima Self Defence,"Railway Arches, Railway Arches Mentmore Terrace Ace, London, United Kingdom",attraction,London,51.53993,-0.05779,http://tour-pedia.org/api/getPlaceDetails?id=248150
3327,248151,Karin Janssen Project Space,"213 Well Street, London, United Kingdom",attraction,London,51.543586,-0.047452,http://tour-pedia.org/api/getPlaceDetails?id=248151
3328,248152,The Residence Gallery,"229 Victoria Park Road, London, United Kingdom",attraction,London,51.538357,-0.044099,http://tour-pedia.org/api/getPlaceDetails?id=248152
3329,248153,Wentworth Nursery School & Childrens Centre,"Cassland Road, Hackney, United Kingdom",attraction,London,51.543501,-0.041886,http://tour-pedia.org/api/getPlaceDetails?id=248153
3330,248154,Saint Thomas Square,"London, United Kingdom",attraction,London,51.542104,-0.054518,http://tour-pedia.org/api/getPlaceDetails?id=248154
3331,248155,Saint John-at-Hackney Churchyard Gardens,"London, United Kingdom",attraction,London,51.549993,-0.053432,http://tour-pedia.org/api/getPlaceDetails?id=248155
3332,248156,bridget orlando contemporary dog portraits,"Deborah House, Retreat Pl, London, Hackney, United Kingdom",attraction,London,51.545226,-0.049369,http://tour-pedia.org/api/getPlaceDetails?id=248156
3333,248157,Real World Gallery - Homerton,"2 Mackintosh Lane, London, United Kingdom",attraction,London,51.548143,-0.043058,http://tour-pedia.org/api/getPlaceDetails?id=248157
3334,248159,Lee Valley VeloPark,"Olympic Park, London, United Kingdom",attraction,London,51.550612,-0.014119,http://tour-pedia.org/api/getPlaceDetails?id=248159
3335,248162,See Studio,"13 Prince Edward Road, London, United Kingdom",attraction,London,51.544279,-0.025961,http://tour-pedia.org/api/getPlaceDetails?id=248162
3336,248163,Cell Studios,"80-84 Wallis Road, London, Hackney Wick, United Kingdom",attraction,London,51.544237,-0.024451,http://tour-pedia.org/api/getPlaceDetails?id=248163
3337,248164,Acacia,"Cecil Road, London, United Kingdom",attraction,London,51.55968,0.011038,http://tour-pedia.org/api/getPlaceDetails?id=248164
3338,248168,Hackney area of Olympic Park,"Hackney, London, United Kingdom",attraction,London,51.547867,-0.022025,http://tour-pedia.org/api/getPlaceDetails?id=248168
3339,248169,TD ARTWORK,"10 Stour Road, London, United Kingdom",attraction,London,51.539745,-0.021537,http://tour-pedia.org/api/getPlaceDetails?id=248169
3340,248170,Art-Switch,"Unit 352 Stratford Workshops, Burford Road, London, Stratford, United Kingdom",attraction,London,51.537463,-0.000447,http://tour-pedia.org/api/getPlaceDetails?id=248170
3341,248171,Coral,"32 Broadway, London, United Kingdom",attraction,London,51.540578,0.000894,http://tour-pedia.org/api/getPlaceDetails?id=248171
3342,248172,Major Road Open Space,"London, United Kingdom",attraction,London,51.550005,-0.003854,http://tour-pedia.org/api/getPlaceDetails?id=248172
3343,248173,London Elevator Gallery,"Queen's Yard, White Post Lane, London, United Kingdom",attraction,London,51.543087,-0.023412,http://tour-pedia.org/api/getPlaceDetails?id=248173
3344,248174,Chandos Road Gardens,"London, United Kingdom",attraction,London,51.550663,-0.001285,http://tour-pedia.org/api/getPlaceDetails?id=248174
3345,248175,Amigos Parties,"22 Whitear Walk, London, United Kingdom",attraction,London,51.546092,-0.000184,http://tour-pedia.org/api/getPlaceDetails?id=248175
3346,248176,SMAY ART,"53 Glenthorne Road, London, United Kingdom",attraction,London,51.541263,0.006166,http://tour-pedia.org/api/getPlaceDetails?id=248176
3347,248177,Real World Gallery Forest Gate,"255 Sprowston Mews, London, United Kingdom",attraction,London,51.54626,0.020682,http://tour-pedia.org/api/getPlaceDetails?id=248177
3348,248178,Dans Casino,"35 Stork Road, London, United Kingdom",attraction,London,51.542811,0.01766,http://tour-pedia.org/api/getPlaceDetails?id=248178
3349,248179,Whitewall Galleries,"156, The Street/Westfield Stratford City/Montfichet Rd, London, United Kingdom",attraction,London,51.543229,-0.008705,http://tour-pedia.org/api/getPlaceDetails?id=248179
3350,248180,Lee Valley Park,"London, United Kingdom",attraction,London,51.551318,-0.020008,http://tour-pedia.org/api/getPlaceDetails?id=248180
3351,248181,Summit Gallery,"Floor 5 Unit 9, Queens Yard, White Post Lane, London, United Kingdom",attraction,London,51.542938,-0.022509,http://tour-pedia.org/api/getPlaceDetails?id=248181
3352,248182,Beauty Angels Spa,"463B High Road Leytonstone, London, United Kingdom",attraction,London,51.558245,0.006771,http://tour-pedia.org/api/getPlaceDetails?id=248182
3353,248183,Club Esika Ltd,"373 High Street, London, United Kingdom",attraction,London,51.539046,-0.000472,http://tour-pedia.org/api/getPlaceDetails?id=248183
3354,248184,The Specialist Personal Training Company,"Power House, 17 Suffolk Street, London, United Kingdom",attraction,London,51.550843,0.020416,http://tour-pedia.org/api/getPlaceDetails?id=248184
3355,248185,IC-ImageMaker,"Ammonite House, 12 Flint Close, London, Stratford, United Kingdom",attraction,London,51.541981,0.011069,http://tour-pedia.org/api/getPlaceDetails?id=248185
3356,248186,Victory Park,"London, United Kingdom",attraction,London,51.547377,-0.009771,http://tour-pedia.org/api/getPlaceDetails?id=248186
3357,248187,Wetlands Walk,"London, United Kingdom",attraction,London,51.545567,-0.015048,http://tour-pedia.org/api/getPlaceDetails?id=248187
3358,248188,River Lawns,"London, United Kingdom",attraction,London,51.550168,-0.017253,http://tour-pedia.org/api/getPlaceDetails?id=248188
3359,248189,Arbeit Project Ltd,"4 White Post Lane, London, United Kingdom",attraction,London,51.54273,-0.023551,http://tour-pedia.org/api/getPlaceDetails?id=248189
3360,248190,Eaton Park,"London, United Kingdom",attraction,London,51.553591,-0.014154,http://tour-pedia.org/api/getPlaceDetails?id=248190
3361,248193,Gantshill Sauna,"5 Woodford Avenue, Ilford, United Kingdom",attraction,London,51.576975,0.06584,http://tour-pedia.org/api/getPlaceDetails?id=248193
3362,248194,Inner Beauty,"541 Cranbrook Road, Ilford, United Kingdom",attraction,London,51.575718,0.066039,http://tour-pedia.org/api/getPlaceDetails?id=248194
3363,248195,Royston Gardens,"Ilford, United Kingdom",attraction,London,51.572898,0.045268,http://tour-pedia.org/api/getPlaceDetails?id=248195
3364,248196,George Green,"London, United Kingdom",attraction,London,51.574363,0.027628,http://tour-pedia.org/api/getPlaceDetails?id=248196
3365,248197,RM Fitness & Grooming,"523 Cranbrook Road, Town Centre, Ilford, United Kingdom",attraction,London,51.575258,0.066034,http://tour-pedia.org/api/getPlaceDetails?id=248197
3366,248198,Ramees,"36C The Dr, Ilford, United Kingdom",attraction,London,51.566794,0.062106,http://tour-pedia.org/api/getPlaceDetails?id=248198
3367,248199,Martley Drive Play Area,"Martley Drive, Ilford, United Kingdom",attraction,London,51.578175,0.071971,http://tour-pedia.org/api/getPlaceDetails?id=248199
3368,248200,Ford's Sports Ground,"Ilford, United Kingdom",attraction,London,51.57788,0.104297,http://tour-pedia.org/api/getPlaceDetails?id=248200
3369,248201,Wards Road Allotments North,"Stainforth Road, Ilford, United Kingdom",attraction,London,51.571148,0.089395,http://tour-pedia.org/api/getPlaceDetails?id=248201
3370,248202,Angle Green,United Kingdom,attraction,London,51.564486,0.124923,http://tour-pedia.org/api/getPlaceDetails?id=248202
3371,248204,Barley Lane Allotments,"Ilford, United Kingdom",attraction,London,51.573723,0.110119,http://tour-pedia.org/api/getPlaceDetails?id=248204
3372,248206,Barley Lane Park,"Ilford, United Kingdom",attraction,London,51.567703,0.113064,http://tour-pedia.org/api/getPlaceDetails?id=248206
3373,248207,Spartan health and fitness,"29 Brancaster Road, Ilford, United Kingdom",attraction,London,51.572766,0.092754,http://tour-pedia.org/api/getPlaceDetails?id=248207
3374,248208,Wards Road South - Benton Road West Allotments,"Mafeking Avenue, Ilford, United Kingdom",attraction,London,51.567861,0.089868,http://tour-pedia.org/api/getPlaceDetails?id=248208
3375,248209,Goodmayes Hospital Sports Ground,"Ilford, United Kingdom",attraction,London,51.575496,0.10883,http://tour-pedia.org/api/getPlaceDetails?id=248209
3376,248210,Goodmans Rods,"Goodmayes Road, Ilford, United Kingdom",attraction,London,51.566194,0.111014,http://tour-pedia.org/api/getPlaceDetails?id=248210
3377,248211,Vicarage Lane Allotments South,"Vicarage Lane, Ilford, United Kingdom",attraction,London,51.564865,0.089364,http://tour-pedia.org/api/getPlaceDetails?id=248211
3378,248212,Vicarage Lane Allotments North,"Friars Close, Ilford, United Kingdom",attraction,London,51.566243,0.087597,http://tour-pedia.org/api/getPlaceDetails?id=248212
3379,248213,Christie Gardens Park,United Kingdom,attraction,London,51.573384,0.117658,http://tour-pedia.org/api/getPlaceDetails?id=248213
3380,248216,New Physique Fitness Centre,"233 Ilford Lane, Ilford, United Kingdom",attraction,London,51.549156,0.075179,http://tour-pedia.org/api/getPlaceDetails?id=248216
3381,248217,Manor Park Sauna,"769 Romford Road, London, United Kingdom",attraction,London,51.551816,0.050336,http://tour-pedia.org/api/getPlaceDetails?id=248217
3382,248219,Little Ilford Park,"Church Road, London, United Kingdom",attraction,London,51.549493,0.066476,http://tour-pedia.org/api/getPlaceDetails?id=248219
3383,248220,Grove Leisure,"353 Green Street, Newham, London, United Kingdom",attraction,London,51.535964,0.03534,http://tour-pedia.org/api/getPlaceDetails?id=248220
3384,248221,Ladbrokes,"363 Katherine Road, East Ham, United Kingdom",attraction,London,51.534142,0.046579,http://tour-pedia.org/api/getPlaceDetails?id=248221
3385,248222,Barking Abbey Grounds,"Barking, United Kingdom",attraction,London,51.537152,0.075007,http://tour-pedia.org/api/getPlaceDetails?id=248222
3386,248225,theBROADWAY Theatre,"Broadway, Barking, United Kingdom",attraction,London,51.535314,0.077538,http://tour-pedia.org/api/getPlaceDetails?id=248225
3387,248227,Club Ramos,"Clements Road, Ilford, United Kingdom",attraction,London,51.557878,0.07213,http://tour-pedia.org/api/getPlaceDetails?id=248227
3388,248228,Henna Swirls,"146 Studley Road, London, United Kingdom",attraction,London,51.54396,0.031821,http://tour-pedia.org/api/getPlaceDetails?id=248228
3389,248229,temptation night club,"392 Romford Road, Forest Gate, United Kingdom",attraction,London,51.547114,0.033135,http://tour-pedia.org/api/getPlaceDetails?id=248229
3390,248230,Intreriors London,"14 Hampton Road, London, United Kingdom",attraction,London,51.549255,0.026405,http://tour-pedia.org/api/getPlaceDetails?id=248230
3391,248231,Ladbrokes,"29A East St, Essex, United Kingdom",attraction,London,51.536725,0.077762,http://tour-pedia.org/api/getPlaceDetails?id=248231
3392,248232,East London Sound & Lighting Centre,"775 Romford Road, London, United Kingdom",attraction,London,51.551884,0.050569,http://tour-pedia.org/api/getPlaceDetails?id=248232
3393,248233,Aquastranza,"67 Second Ave, London, United Kingdom",attraction,London,51.550295,0.053221,http://tour-pedia.org/api/getPlaceDetails?id=248233
3394,248234,Sistau Services,"1 Sherrard Road, London, United Kingdom",attraction,London,51.545002,0.034288,http://tour-pedia.org/api/getPlaceDetails?id=248234
